ad_type,ts,t,clicks,imps,rpc,rpi,total_rev
dog_food,2019-04-29 00:00:00,145,0,0,,,
dog_food,2019-04-29 01:00:00,146,208,21110,0,0,0
dog_food,2019-04-29 02:00:00,147,180,44850,0,0,0
dog_food,2019-04-29 03:00:00,148,1305,12390,0.0917645775364254,0.0096652763264758,119.752773685035
dog_food,2019-04-29 04:00:00,149,1702,0,0.11210849891099,,190.808665146505
dog_food,2019-04-29 05:00:00,150,8043,55560,0.0556399651852022,0.00805457595364617,447.512239984581
dog_food,2019-04-29 06:00:00,151,5079,329840,0.214487553466471,0.00330275977460649,1089.38228405621
dog_food,2019-04-29 07:00:00,152,9385,0,0.232124050389694,,2178.48421290728
dog_food,2019-04-29 08:00:00,153,11446,99630,0.114785332285385,0.0131871214828718,1313.83291333852
dog_food,2019-04-29 09:00:00,154,19630,65630,0.203571922621845,0.0608885698775989,3996.11684106682
dog_food,2019-04-29 10:00:00,155,19351,258240,0.207043681775979,0.0155146463988808,4006.50228604697
dog_food,2019-04-29 11:00:00,156,18021,202060,0.178150438316836,0.0158885927393235,3210.4490489077
dog_food,2019-04-29 12:00:00,157,14876,423220,0.262847644823263,0.00923898106041978,3910.12156439086
dog_food,2019-04-29 13:00:00,158,15206,193120,0.218245311594871,0.017184332063544,3318.63820811161
dog_food,2019-04-29 14:00:00,159,17241,0,0.247902552316405,,4274.08790448714
dog_food,2019-04-29 15:00:00,160,16050,237180,0.232269119192816,0.0157176800870423,3727.9193630447
dog_food,2019-04-29 16:00:00,161,15831,0,0.179392541825243,,2839.96332963542
dog_food,2019-04-29 17:00:00,162,11091,101760,0.150840391536087,0.016440357532692,1672.97078252674
dog_food,2019-04-29 18:00:00,163,4387,67930,0.159139961471481,0.0102774475338641,698.147010975387
dog_food,2019-04-29 19:00:00,164,6379,42930,0.0782150929712339,0.0116220376907408,498.934078063501
dog_food,2019-04-29 20:00:00,165,3442,102190,0.185113236634983,0.00623505000976232,637.159760497612
dog_food,2019-04-29 21:00:00,166,0,179290,,,
dog_food,2019-04-29 22:00:00,167,0,16070,,,
dog_food,2019-04-29 23:00:00,168,0,0,,,
dog_food,2019-04-30 00:00:00,169,0,0,,,
dog_food,2019-04-30 01:00:00,170,2619,124230,0.0719894549590906,0.00151767191932591,188.540382537858
dog_food,2019-04-30 02:00:00,171,2281,0,0.0630114681614031,,143.729158876161
dog_food,2019-04-30 03:00:00,172,4698,0,0.094067419751292,,441.92873799157
dog_food,2019-04-30 04:00:00,173,3989,43980,0.123031235416055,0.0111589722163402,490.771598074643
dog_food,2019-04-30 05:00:00,174,6684,4570,0.176637594046321,0.25834697562486,1180.64567860561
dog_food,2019-04-30 06:00:00,175,11239,52400,0.209922260938692,0.0450251200513351,2359.31629068996
dog_food,2019-04-30 07:00:00,176,10266,0,0.202031421325401,,2074.05457132657
dog_food,2019-04-30 08:00:00,177,12956,115670,0.198494544003198,0.0222330363283949,2571.69531210543
dog_food,2019-04-30 09:00:00,178,17097,150660,0.200464465436196,0.0227488448530641,3427.34096556264
dog_food,2019-04-30 10:00:00,179,13487,241200,0.236457847526369,0.013221836606916,3189.10698958814
dog_food,2019-04-30 11:00:00,180,19827,258460,0.197515621045162,0.0151518309156637,3916.14221846243
dog_food,2019-04-30 12:00:00,181,14481,266400,0.236389048717568,0.0128496614657624,3423.1498144791
dog_food,2019-04-30 13:00:00,182,17650,275640,0.21586825311318,0.013822647901058,3810.07466744763
dog_food,2019-04-30 14:00:00,183,15318,167660,0.252401954386922,0.0230603193206422,3866.29313729887
dog_food,2019-04-30 15:00:00,184,16846,233810,0.128560092520955,0.0092627488927249,2165.72331860801
dog_food,2019-04-30 16:00:00,185,12978,96520,0.200191293986582,0.0269175571214035,2598.08261335786
dog_food,2019-04-30 17:00:00,186,12769,14290,0.144760711916172,0.129352661333632,1848.4495304576
dog_food,2019-04-30 18:00:00,187,6331,0,0.028667031362498,,181.490975555975
dog_food,2019-04-30 19:00:00,188,6216,31990,0.0909178502753779,0.017666313138848,565.145357311749
dog_food,2019-04-30 20:00:00,189,4187,76970,0.124302418638977,0.00676178026297774,520.454226841397
dog_food,2019-04-30 21:00:00,190,2813,87120,0.0807172214633792,0.00260626198320117,227.057543976486
dog_food,2019-04-30 22:00:00,191,1330,0,0.0386691864659477,,51.4300179997104
dog_food,2019-04-30 23:00:00,192,355,0,0.0683407370095551,,24.2609616383921
dog_food,2019-05-01 00:00:00,193,1062,18270,0.0848847059679884,0.00493418487892741,90.1475577380037
dog_food,2019-05-01 01:00:00,194,2149,28040,0,0,0
dog_food,2019-05-01 02:00:00,195,1757,24650,0.0069439434726956,0.000494949642252583,12.2005086815262
dog_food,2019-05-01 03:00:00,196,1472,7810,0.0822928451231427,0.015510251987358,121.135068021266
dog_food,2019-05-01 04:00:00,197,4599,88860,0.0662042320113246,0.00342643780126133,304.473263020082
dog_food,2019-05-01 05:00:00,198,6376,0,0.0778688787857345,,496.491971137843
dog_food,2019-05-01 06:00:00,199,7337,37830,0.152200501181633,0.0295187702133133,1116.69507716964
dog_food,2019-05-01 07:00:00,200,11293,0,0.0762157202539759,,860.70412882815
dog_food,2019-05-01 08:00:00,201,12652,104870,0.252569270554914,0.0304711205402953,3195.50641106077
dog_food,2019-05-01 09:00:00,202,15760,0,0.15840471197021,,2496.45826065051
dog_food,2019-05-01 10:00:00,203,16783,92100,0.269675831469236,0.0491419053153984,4525.96947954819
dog_food,2019-05-01 11:00:00,204,14574,95040,0.21535581481663,0.0330239440776259,3138.59564513757
dog_food,2019-05-01 12:00:00,205,18776,279590,0.250043794610547,0.0167918104639209,4694.82228760763
dog_food,2019-05-01 13:00:00,206,15180,360260,0.196968806533512,0.00829952390822937,2989.98648317871
dog_food,2019-05-01 14:00:00,207,15762,180730,0.227814622716133,0.0198683897706617,3590.81408325169
dog_food,2019-05-01 15:00:00,208,14548,18170,0.167425311310428,0.134050821625983,2435.70342894411
dog_food,2019-05-01 16:00:00,209,12013,185600,0.162199312629752,0.0104983854667091,1948.50034262121
dog_food,2019-05-01 17:00:00,210,11224,0,0.29457146015842,,3306.27006881811
dog_food,2019-05-01 18:00:00,211,8175,0,0.121664604528102,,994.608142017234
dog_food,2019-05-01 19:00:00,212,8542,130590,0.147799240943606,0.00966767069561438,1262.50111614028
dog_food,2019-05-01 20:00:00,213,5497,0,0.0492270731106422,,270.6012208892
dog_food,2019-05-01 21:00:00,214,5105,35430,0.0915702507956026,0.0131940764976447,467.466130311551
dog_food,2019-05-01 22:00:00,215,0,0,,,
dog_food,2019-05-01 23:00:00,216,0,108270,,,
dog_food,2019-05-02 00:00:00,217,263,62590,0.0164979745249567,6.93236507439465e-05,4.33896730006361
dog_food,2019-05-02 01:00:00,218,0,169390,,,
dog_food,2019-05-02 02:00:00,219,0,123170,,,
dog_food,2019-05-02 03:00:00,220,1697,210520,0.0720344832486598,0.000580669380928062,122.242518072976
dog_food,2019-05-02 04:00:00,221,0,51880,,,
dog_food,2019-05-02 05:00:00,222,4562,55430,0.121596166333831,0.0100076079887234,554.721710814937
dog_food,2019-05-02 06:00:00,223,10413,9110,0.0720694162445941,0.0823774787436837,750.458831354959
dog_food,2019-05-02 07:00:00,224,7841,289200,0.192296216884573,0.00521367440038706,1507.79463659194
dog_food,2019-05-02 08:00:00,225,14618,0,0.223017447718533,,3260.06905074952
dog_food,2019-05-02 09:00:00,226,18348,221300,0.134499171853888,0.0111513366704706,2467.79080517514
dog_food,2019-05-02 10:00:00,227,19461,0,0.295864095708907,,5757.81116659104
dog_food,2019-05-02 11:00:00,228,15284,315140,0.273161279880287,0.0132480707041007,4174.99700169031
dog_food,2019-05-02 12:00:00,229,15611,190980,0.285379299030303,0.0233273444191123,4455.05623716206
dog_food,2019-05-02 13:00:00,230,16817,210140,0.262825008724773,0.0210332548383197,4419.92817172451
dog_food,2019-05-02 14:00:00,231,14065,255250,0.291013114987419,0.0160356492156633,4093.09946229805
dog_food,2019-05-02 15:00:00,232,15011,55570,0.195862134673475,0.0529078010362342,2940.08650358353
dog_food,2019-05-02 16:00:00,233,11638,136240,0.185149934566427,0.0158160227428367,2154.77493848408
dog_food,2019-05-02 17:00:00,234,9929,104720,0.1320377746855,0.0125191278156258,1311.00306485233
dog_food,2019-05-02 18:00:00,235,8680,200180,0.187728452952964,0.00814008877825821,1629.48297163173
dog_food,2019-05-02 19:00:00,236,5019,160320,0.182512098866789,0.00571374890352055,916.028224212414
dog_food,2019-05-02 20:00:00,237,4719,108590,0.0702224816815547,0.00305166121240682,331.379891055257
dog_food,2019-05-02 21:00:00,238,0,0,,,
dog_food,2019-05-02 22:00:00,239,0,123360,,,
dog_food,2019-05-02 23:00:00,240,0,0,,,
dog_food,2019-05-03 00:00:00,241,3421,19830,0.0938285067618688,0.0161869552008247,320.987321632353
dog_food,2019-05-03 01:00:00,242,0,0,,,
dog_food,2019-05-03 02:00:00,243,4124,0,0.0520932449705635,,214.832542258604
dog_food,2019-05-03 03:00:00,244,1283,93250,0.0847499708463157,0.00116605053722062,108.734212595823
dog_food,2019-05-03 04:00:00,245,4176,110280,0.0964996278588405,0.00365417524427383,402.982445938518
dog_food,2019-05-03 05:00:00,246,5195,161160,0.109282492716417,0.00352272617064896,567.722549661786
dog_food,2019-05-03 06:00:00,247,12802,46750,0.060569465073128,0.0165863164035548,775.410291866185
dog_food,2019-05-03 07:00:00,248,6903,10680,0.191686047615431,0.123895953809861,1323.20878668932
dog_food,2019-05-03 08:00:00,249,12409,299850,0.0930770002906731,0.00385190093915946,1154.99249660696
dog_food,2019-05-03 09:00:00,250,12049,213360,0.264282194434998,0.0149247101647323,3184.33616074729
dog_food,2019-05-03 10:00:00,251,16987,160510,0.261633708680214,0.027689064914029,4444.3718093508
dog_food,2019-05-03 11:00:00,252,16759,225670,0.306085536935279,0.0227309235321414,5129.68751349834
dog_food,2019-05-03 12:00:00,253,21935,67510,0.341764665777446,0.111044407403767,7496.60794382828
dog_food,2019-05-03 13:00:00,254,17295,87550,0.305009992228995,0.0602529733363846,5275.14781560047
dog_food,2019-05-03 14:00:00,255,17692,0,0.180121535498822,,3186.71020604516
dog_food,2019-05-03 15:00:00,256,14042,103500,0.172546486727699,0.0234096402572981,2422.89776663035
dog_food,2019-05-03 16:00:00,257,13311,142470,0.250385245830657,0.0233935425510765,3332.87800725188
dog_food,2019-05-03 17:00:00,258,12797,182240,0.136487978428362,0.00958426613228571,1746.63665994775
dog_food,2019-05-03 18:00:00,259,6458,173380,0.210842323847009,0.00785338405470057,1361.61972740398
dog_food,2019-05-03 19:00:00,260,4185,209320,0.0596327034723817,0.00119225522660003,249.562864031917
dog_food,2019-05-03 20:00:00,261,4556,34480,0.0380188421609035,0.00502360338993841,173.213844885076
dog_food,2019-05-03 21:00:00,262,6144,0,0.116895506813605,,718.205993862789
dog_food,2019-05-03 22:00:00,263,0,18360,,,
dog_food,2019-05-03 23:00:00,264,0,3260,,,
dog_food,2019-05-04 00:00:00,265,0,0,,,
dog_food,2019-05-04 01:00:00,266,597,0,0.0904044447798127,,53.9714535335482
dog_food,2019-05-04 02:00:00,267,1497,0,0.0950449480650376,,142.282287253361
dog_food,2019-05-04 03:00:00,268,2896,112650,0.0187368339725557,0.0004816854965337,54.2618711845213
dog_food,2019-05-04 04:00:00,269,3843,0,0.116769619922134,,448.745649360761
dog_food,2019-05-04 05:00:00,270,8387,62850,0.0805870972127054,0.0107539217871593,675.88398432296
dog_food,2019-05-04 06:00:00,271,9320,0,0.142143342205116,,1324.77594935168
dog_food,2019-05-04 07:00:00,272,12582,180850,0.253036820079205,0.0176041430480318,3183.70927023656
dog_food,2019-05-04 08:00:00,273,14353,68000,0.243634869585816,0.0514248718112532,3496.89128316522
dog_food,2019-05-04 09:00:00,274,12632,350790,0.234441383194073,0.00844226902850005,2961.46355250753
dog_food,2019-05-04 10:00:00,275,16788,217140,0.193235006463333,0.0149398051418736,3244.02928850643
dog_food,2019-05-04 11:00:00,276,14629,333180,0.107885111135697,0.00473693286152864,1578.25129080411
dog_food,2019-05-04 12:00:00,277,17567,397490,0.309235666726623,0.0136666154051337,5432.34295738659
dog_food,2019-05-04 13:00:00,278,16322,188410,0.290154821418408,0.0251361763982339,4735.90699519126
dog_food,2019-05-04 14:00:00,279,15403,84200,0.219427793683754,0.0401406924716255,3379.84630611086
dog_food,2019-05-04 15:00:00,280,13066,156490,0.240832281412973,0.0201080873470631,3146.71458894191
dog_food,2019-05-04 16:00:00,281,11066,92930,0.256851451318204,0.0305855822693129,2842.31816028725
dog_food,2019-05-04 17:00:00,282,8727,71830,0.156600911071041,0.0190262585398437,1366.65615091697
dog_food,2019-05-04 18:00:00,283,5088,62530,0.118211418444034,0.0096187381583759,601.459697043245
dog_food,2019-05-04 19:00:00,284,6086,101990,0.0803626081407638,0.0047954390934865,489.086833144689
dog_food,2019-05-04 20:00:00,285,8182,65890,0.0948319224386489,0.0117759112064505,775.914789393025
dog_food,2019-05-04 21:00:00,286,898,0,0.0672584561704256,,60.3980936410422
dog_food,2019-05-04 22:00:00,287,303,68010,0.143393848863434,0.000638852171822092,43.4483362056205
dog_food,2019-05-04 23:00:00,288,0,0,,,
dog_food,2019-05-05 00:00:00,289,0,73440,,,
dog_food,2019-05-05 01:00:00,290,0,0,,,
dog_food,2019-05-05 02:00:00,291,1761,0,0.0499532995346777,,87.9677604805674
dog_food,2019-05-05 03:00:00,292,819,15150,0.101170839843278,0.00546923550043859,82.8589178316447
dog_food,2019-05-05 04:00:00,293,893,133780,0.0242106448495258,0.00016160940238172,21.6201058506265
dog_food,2019-05-05 05:00:00,294,3820,152590,0.160787462668858,0.00402521860800208,614.208107395038
dog_food,2019-05-05 06:00:00,295,9916,38910,0.0712607516539462,0.0181604115497438,706.62161340053
dog_food,2019-05-05 07:00:00,296,8564,237840,0.0158969673650136,0.000572408461629568,136.141628513976
dog_food,2019-05-05 08:00:00,297,14727,312860,0.219620018021329,0.0103379914511287,3234.34400540011
dog_food,2019-05-05 09:00:00,298,16594,83340,0.154674883913887,0.0307976364730866,2566.67502366704
dog_food,2019-05-05 10:00:00,299,15580,58760,0.289959821097492,0.0768817905496754,4517.57401269893
dog_food,2019-05-05 11:00:00,300,15586,145460,0.259887448207222,0.0278468703956948,4050.60576775776
dog_food,2019-05-05 12:00:00,301,17860,76970,0.249547698112057,0.0579046627034083,4456.92188828134
dog_food,2019-05-05 13:00:00,302,17114,56800,0.307097605450367,0.0925293735858729,5255.66841967758
dog_food,2019-05-05 14:00:00,303,16686,286050,0.270926613937678,0.0158038156971302,4520.6814801641
dog_food,2019-05-05 15:00:00,304,12186,244340,0.183172577096085,0.00913538931199514,2232.14102449289
